transaction_id,user_id,timestamp,description,amount,product_id
T002873,U0072,2023-01-16 22:11:00,purchase,4230.54,P0006
T002874,U0082,2023-12-07 10:52:00,subscription,3002.85,P0188
T002875,U0247,2023-03-26 18:13:00,subscription lottery,11207.566825687321,P0075
T002876,U0165,2023-02-26 18:04:00,payment,1084.61,P0023
T002877,U0082,2023-09-03 15:56:00,payment,507.36,P0102
T002878,U0114,2023-01-23 20:12:00,payment,3238.51,P0072
T002879,U0210,2023-07-25 20:26:00,subscription,3398.46,P0038
T002880,U0373,2023-03-13 17:57:00,payment,4928.64,P0098
T002881,U0268,2023-08-23 07:53:00,purchase,3453.12,P0130
T002882,U0483,2023-06-08 12:12:00,subscription,1121.07,P0107
T002883,U0329,2023-10-11 12:17:00,purchase,4292.37,P0069
T002884,U0148,2023-09-24 18:02:00,subscription,3756.39,P0051
T002885,U0090,2023-03-01 23:29:00,subscription,1960.88,P0139
T002886,U0113,2023-05-19 01:40:00,purchase,1659.63,P0064
T002887,U0200,2023-11-24 21:35:00,payment,1726.25,P0006
T002888,U0085,2023-07-23 06:22:00,purchase,4276.33,P0147
T002889,U0088,2023-11-10 14:38:00,purchase,2343.69,P0051
T002890,U0248,2023-09-15 07:27:00,purchase,3823.5,P0121
T002891,U0148,2023-01-29 11:23:00,donation,1425.11,P0062
T002892,U0412,2023-08-25 13:23:00,donation gift,18456.17226735119,P0022
T002893,U0143,2023-05-07 10:54:00,subscription,3643.82,P0004
T002894,U0073,2023-11-22 05:04:00,subscription,3436.58,P0121
T002895,U0276,2023-10-10 15:45:00,purchase,2642.89,P0095
T002896,U0458,2023-08-04 12:47:00,subscription,4669.66,P0121
T002897,U0418,2023-04-03 09:29:00,donation,3022.81,P0043
T002898,U0478,2023-02-18 14:34:00,donation,1841.39,P0180
T002899,U0072,2023-07-30 21:14:00,payment,2974.24,P0169
T002900,U0188,2023-10-21 21:26:00,subscription,2278.88,P0014
T002901,U0412,2023-05-30 14:00:00,purchase,3609.12,P0110
T002902,U0078,2023-02-04 10:18:00,payment,858.22,P0123
T002903,U0259,2023-06-13 15:21:00,purchase,3355.7,P0007
T002904,U0068,2023-05-28 20:28:00,payment,4657.51,P0103
T002905,U0258,2023-03-03 14:59:00,purchase,3173.85,P0020
T002906,U0083,2023-02-27 01:02:00,payment,1861.43,P0010
T002907,U0127,2023-08-29 16:06:00,donation,1090.74,P0159
T002908,U0487,2023-08-11 09:05:00,purchase,4750.72,P0059
T002909,U0071,2023-07-06 09:34:00,subscription,2059.81,P0185
T002910,U0317,2023-04-11 05:26:00,purchase,3648.85,P0137
T002911,U0189,2023-01-12 14:01:00,payment,3580.19,P0140
T002912,U0396,2023-03-29 03:45:00,donation,4378.02,P0127
T002913,U0313,2023-10-26 11:05:00,payment,4923.55,P0187
T002914,U0346,2023-05-12 14:57:00,payment,3507.02,P0098
T002915,U0170,2023-12-07 17:34:00,donation,185.92,P0109
T002916,U0174,2023-10-06 08:42:00,donation,3728.93,P0134
T002917,U0482,2023-12-18 02:54:00,subscription,515.86,P0091
T002918,U0238,2023-09-20 19:48:00,payment,4309.58,P0116
T002919,U0007,2023-03-27 03:21:00,subscription,4745.91,P0124
T002920,U0352,2023-09-25 20:00:00,donation,3297.72,P0159
T002921,U0093,2023-05-20 17:28:00,payment,3080.52,P0132
T002922,U0455,2023-12-05 04:30:00,purchase,1872.94,P0150
T002923,U0397,2023-03-03 05:45:00,purchase,2940.0,P0065
T002924,U0059,2023-08-15 11:44:00,payment,1658.63,P0065
T002925,U0039,2023-08-21 22:45:00,donation,2878.19,P0085
T002926,U0191,2023-02-26 03:58:00,payment,3467.36,P0140
T002927,U0130,2023-06-26 12:27:00,purchase,1116.35,P0177
T002928,U0112,2023-09-09 17:46:00,subscription,3402.24,P0090
T002929,U0017,2023-03-24 10:43:00,subscription,4337.36,P0189
T002930,U0394,2023-10-22 05:11:00,subscription,3402.43,P0047
T002931,U0382,2023-10-01 20:54:00,subscription,2874.51,P0176
T002932,U0169,2023-11-23 23:16:00,purchase transfer,4090.8627827105543,P0030
T002933,U0148,2023-11-08 21:11:00,donation,2670.45,P0129
T002934,U0082,2023-11-08 16:06:00,subscription,3889.67,P0017
T002935,U0022,2023-11-29 17:25:00,purchase,3626.53,P0166
T002936,U0024,2023-09-02 10:19:00,donation,2462.53,P0114
T002937,U0328,2023-12-31 00:43:00,payment,1118.08,P0149
T002938,U0105,2023-03-26 11:26:00,payment,3930.26,P0088
T002939,U0321,2023-09-14 01:42:00,purchase,4795.3,P0148
T002940,U0449,2023-07-22 07:43:00,subscription,4916.98,P0197
T002941,U0497,2023-02-19 21:38:00,payment,515.43,P0065
T002942,U0123,2023-06-26 19:41:00,purchase,3591.79,P0051
T002943,U0256,2023-10-18 00:28:00,donation,1063.76,P0018
T002944,U0339,2023-07-23 22:19:00,payment,2106.76,P0155
T002945,U0333,2023-06-12 01:33:00,donation,4523.51,P0160
T002946,U0177,2023-01-14 08:16:00,purchase,2081.68,P0065
T002947,U0462,2023-03-29 00:04:00,subscription,2068.66,P0164
T002948,U0286,2023-06-01 11:57:00,purchase,938.07,P0163
T002949,U0355,2023-08-30 14:13:00,payment,32.93,P0132
T002950,U0482,2023-12-13 19:21:00,purchase,1242.22,P0039
T002951,U0101,2023-05-01 07:45:00,donation,2058.7,P0124
T002952,U0483,2023-12-06 13:40:00,payment,4310.41,P0076
T002953,U0317,2023-10-14 16:18:00,donation,542.67,P0013
T002954,U0372,2023-11-30 15:13:00,payment,1000.63,P0072
T002955,U0445,2023-08-16 14:47:00,subscription,3687.71,P0159
T002956,U0010,2023-01-30 09:09:00,purchase,2737.52,P0175
T002957,U0387,2023-08-25 09:51:00,purchase,2357.53,P0087
T002958,U0298,2023-12-24 02:09:00,subscription,2594.85,P0077
T002959,U0319,2023-05-18 13:50:00,donation,4492.9,P0079
T002960,U0001,2023-12-11 00:18:00,donation,4825.77,P0070
T002961,U0494,2023-03-02 15:14:00,donation,1368.49,P0170
T002962,U0413,2023-10-09 04:51:00,subscription,1423.95,P0157
T002963,U0078,2023-10-30 20:52:00,purchase transfer,1618.0797573213513,P0185
T002964,U0425,2023-08-07 06:37:00,purchase,662.06,P0090
T002965,U0466,2023-10-22 22:30:00,payment,3320.41,P0071
T002966,U0049,2023-02-22 13:31:00,subscription,2217.81,P0164
T002967,U0386,2023-01-13 12:22:00,payment,3172.35,P0005
T002968,U0191,2023-01-03 14:26:00,donation,4770.42,P0135
T002969,U0099,2023-11-17 07:25:00,donation,640.89,P0118
T002970,U0207,2023-06-05 13:32:00,payment,2096.62,P0112
T002971,U0130,2023-09-01 23:00:00,donation,508.06,P0186
T002972,U0169,2023-04-12 15:11:00,payment,1427.25,P0036
T002973,U0199,2023-06-19 11:38:00,subscription,3029.75,P0020
T002974,U0421,2023-07-30 07:03:00,payment,2698.64,P0018
T002975,U0421,2023-05-15 17:01:00,purchase,1001.73,P0050
T002976,U0485,2023-10-19 17:05:00,purchase,194.45,P0016
T002977,U0275,2023-12-03 12:45:00,payment,2522.35,P0131
T002978,U0367,2023-10-25 00:50:00,subscription gift,10034.672877286765,P0116
T002979,U0064,2023-12-20 11:20:00,purchase,2524.56,P0024
T002980,U0474,2023-07-19 01:24:00,donation,301.64,P0128
T002981,U0354,2023-08-27 22:56:00,purchase,4449.54,P0174
T002982,U0456,2023-01-12 15:28:00,subscription,1648.68,P0018
T002983,U0457,2023-08-05 07:00:00,donation,2874.8,P0109
T002984,U0341,2023-01-12 10:42:00,purchase,2204.47,P0076
T002985,U0250,2023-01-01 15:18:00,donation,1359.51,P0178
T002986,U0035,2023-05-22 00:59:00,purchase,4075.25,P0117
T002987,U0418,2023-11-21 14:58:00,subscription,1536.01,P0141
T002988,U0359,2023-06-01 23:12:00,subscription,1085.26,P0089
T002989,U0209,2023-02-07 23:32:00,subscription,399.91,P0005
T002990,U0413,2023-03-17 02:12:00,payment,2473.05,P0143
T002991,U0363,2023-03-11 08:58:00,subscription,3485.68,P0081
T002992,U0021,2023-01-14 07:09:00,donation,58.91,P0175
T002993,U0007,2023-02-04 02:23:00,donation,4400.5,P0108
T002994,U0465,2023-06-25 19:03:00,subscription,4813.61,P0067
T002995,U0481,2023-11-25 17:50:00,payment,329.14,P0176
T002996,U0414,2023-01-24 19:11:00,purchase,522.57,P0084
T002997,U0009,2023-04-02 13:20:00,purchase,2425.04,P0192
T002998,U0479,2023-08-18 17:58:00,purchase,3432.5,P0084
T002999,U0072,2023-03-03 23:26:00,purchase,485.93,P0069
T003000,U0109,2023-12-03 02:17:00,subscription,1776.67,P0048
T003001,U0403,2023-02-17 10:51:00,subscription,4928.54,P0056
T003002,U0133,2023-05-08 12:10:00,subscription,4179.87,P0067
T003003,U0234,2023-05-22 20:30:00,payment,3682.41,P0112
T003004,U0123,2023-03-22 22:52:00,payment,4379.07,P0131
T003005,U0240,2023-04-10 07:51:00,subscription,103.22,P0174
T003006,U0020,2023-08-18 21:45:00,subscription,2885.99,P0076
T003007,U0370,2023-12-03 05:09:00,donation,2897.39,P0019
T003008,U0029,2023-01-26 08:11:00,payment,1198.16,P0192
T003009,U0263,2023-11-30 22:13:00,donation,952.59,P0177
T003010,U0443,2023-07-03 04:45:00,payment,1090.41,P0135
T003011,U0064,2023-09-11 08:35:00,purchase,2793.14,P0097
T003012,U0176,2023-02-17 19:51:00,subscription,3860.16,P0167
T003013,U0153,2023-07-08 22:27:00,purchase,211.65,P0095
T003014,U0407,2023-08-14 00:40:00,purchase,1046.99,P0008
T003015,U0250,2023-09-23 01:11:00,purchase,1476.51,P0153
T003016,U0136,2023-09-28 08:18:00,donation,1521.04,P0115
T003017,U0356,2023-01-10 20:52:00,payment transfer,18147.684394301647,P0070
T003018,U0198,2023-01-14 19:11:00,subscription,4588.18,P0108
T003019,U0197,2023-10-18 13:49:00,donation,2347.95,P0165
T003020,U0175,2023-05-29 03:58:00,subscription,4519.14,P0110
T003021,U0147,2023-09-11 14:57:00,subscription,950.47,P0140
T003022,U0314,2023-01-09 01:39:00,subscription,2518.47,P0184
T003023,U0327,2023-02-23 03:14:00,payment,2915.69,P0110
T003024,U0138,2023-01-05 21:46:00,subscription,1297.67,P0105
T003025,U0202,2023-04-08 21:25:00,donation,3325.82,P0136
T003026,U0161,2023-05-26 15:10:00,payment,495.03,P0095
T003027,U0277,2023-12-20 12:44:00,donation,4849.64,P0055
T003028,U0350,2023-12-08 01:32:00,subscription,2951.84,P0150
T003029,U0431,2023-08-05 20:32:00,donation,1510.68,P0003
T003030,U0159,2023-02-02 21:33:00,subscription,2266.42,P0091
T003031,U0074,2023-07-04 18:17:00,subscription,4565.3,P0072
T003032,U0004,2023-11-02 13:51:00,donation,436.93,P0157
T003033,U0076,2023-05-07 14:26:00,donation,209.68,P0016
T003034,U0280,2023-01-08 10:04:00,donation,1706.6,P0159
T003035,U0132,2023-08-17 05:06:00,purchase,2721.26,P0158
T003036,U0270,2023-07-26 08:23:00,payment,4457.75,P0017
T003037,U0452,2023-08-17 19:53:00,payment,1296.26,P0196
T003038,U0423,2023-08-01 21:38:00,purchase,1118.48,P0067
T003039,U0112,2023-01-08 11:07:00,donation,1721.39,P0087
T003040,U0084,2023-02-18 19:13:00,purchase,1001.21,P0086
T003041,U0035,2023-07-13 16:11:00,purchase,2402.34,P0170
T003042,U0349,2023-07-17 14:25:00,donation,1660.06,P0168
T003043,U0495,2023-05-29 21:04:00,subscription,1121.51,P0153
T003044,U0067,2023-02-17 20:56:00,subscription,2607.31,P0048
T003045,U0139,2023-09-21 21:02:00,purchase,2608.14,P0196
T003046,U0328,2023-03-14 06:51:00,payment,2351.6,P0029
T003047,U0111,2023-12-18 00:05:00,donation,3984.27,P0078
T003048,U0132,2023-01-21 23:29:00,subscription,41.96,P0169
T003049,U0149,2023-08-27 17:16:00,purchase,4792.1,P0119
T003050,U0184,2023-09-06 03:52:00,subscription,4942.26,P0045
T003051,U0265,2023-12-07 21:02:00,subscription,892.25,P0026
T003052,U0111,2023-07-10 23:23:00,subscription,4105.88,P0142
T003053,U0052,2023-09-11 10:14:00,subscription,2044.13,P0200
T003054,U0458,2023-06-11 12:46:00,payment,3843.37,P0139
T003055,U0054,2023-10-12 04:13:00,subscription,262.89,P0044
T003056,U0228,2023-07-01 16:25:00,subscription,4623.21,P0035
T003057,U0410,2023-10-11 02:33:00,purchase,1904.54,P0163
T003058,U0025,2023-08-18 02:30:00,payment,223.3,P0048
T003059,U0030,2023-01-20 14:17:00,subscription,1731.24,P0075
T003060,U0056,2023-03-02 04:31:00,purchase,2139.33,P0149
T003061,U0266,2023-02-13 20:43:00,subscription,2257.91,P0102
T003062,U0017,2023-07-10 19:39:00,donation,622.62,P0153
T003063,U0096,2023-12-27 07:10:00,payment,2280.64,P0190
T003064,U0300,2023-11-22 07:47:00,donation,989.45,P0099
T003065,U0411,2023-10-03 22:42:00,donation,2899.26,P0117
T003066,U0354,2023-03-24 07:48:00,donation,496.56,P0035
T003067,U0160,2023-04-29 21:47:00,subscription,1869.34,P0176
T003068,U0447,2023-08-21 02:46:00,payment,428.73,P0008
T003069,U0430,2023-02-28 05:51:00,donation,3234.9,P0130
T003070,U0286,2023-03-24 00:17:00,donation,2955.17,P0128
T003071,U0301,2023-10-04 15:38:00,subscription,2297.23,P0145
T003072,U0464,2023-01-05 05:18:00,donation,4884.16,P0002
T003073,U0174,2023-08-22 08:09:00,purchase,276.21,P0196
T003074,U0499,2023-11-25 22:17:00,subscription,2194.74,P0066
T003075,U0061,2023-02-26 20:02:00,purchase,2431.93,P0136
T003076,U0396,2023-03-30 11:12:00,payment,200.14,P0178
T003077,U0313,2023-11-23 04:55:00,payment,2652.38,P0086
T003078,U0010,2023-12-27 18:08:00,purchase,4706.32,P0123
T003079,U0488,2023-09-19 22:14:00,payment,1107.3,P0042
T003080,U0425,2023-08-12 13:55:00,donation,3716.42,P0028
T003081,U0253,2023-01-13 18:00:00,donation,1582.7,P0028
T003082,U0140,2023-11-11 14:27:00,purchase,3356.82,P0050
T003083,U0243,2023-03-25 16:08:00,payment,4511.96,P0122
T003084,U0291,2023-09-21 23:55:00,subscription,1336.03,P0002
T003085,U0362,2023-06-02 09:37:00,subscription,2630.35,P0192
T003086,U0215,2023-07-22 08:49:00,donation,1285.52,P0042
T003087,U0386,2023-02-18 19:45:00,subscription urgent,1344.9175801290698,P0158
T003088,U0497,2023-11-06 04:53:00,payment,1299.74,P0165
T003089,U0393,2023-10-29 02:57:00,subscription,726.25,P0114
T003090,U0326,2023-05-16 20:35:00,subscription,3737.82,P0178
T003091,U0400,2023-07-24 17:18:00,donation,3619.41,P0117
T003092,U0366,2023-10-21 11:48:00,purchase,1185.29,P0133
T003093,U0138,2023-04-06 04:24:00,donation refund,15513.447074862212,P0093
T003094,U0185,2023-06-14 02:45:00,purchase,2733.53,P0107
T003095,U0323,2023-01-06 06:42:00,donation,4800.95,P0132
T003096,U0029,2023-04-19 10:57:00,payment,869.43,P0021
T003097,U0080,2023-01-29 21:16:00,purchase,3012.08,P0182
T003098,U0297,2023-04-17 20:05:00,payment,351.89,P0073
T003099,U0399,2023-06-27 00:57:00,payment,2938.45,P0182
T003100,U0160,2023-08-05 05:12:00,donation,2882.96,P0005
T003101,U0239,2023-11-20 20:17:00,subscription,793.88,P0138
T003102,U0352,2023-05-29 06:42:00,payment,3528.83,P0156
T003103,U0465,2023-10-24 16:48:00,payment,3052.36,P0153
T003104,U0357,2023-08-06 18:46:00,purchase,682.37,P0148
T003105,U0066,2023-11-01 17:29:00,donation gift,3722.330602433856,P0052
T003106,U0280,2023-01-15 16:43:00,donation,904.31,P0008
T003107,U0177,2023-08-15 01:11:00,payment,2906.13,P0047
T003108,U0430,2023-08-02 20:20:00,purchase,3984.19,P0045
T003109,U0172,2023-03-27 13:55:00,donation,4221.65,P0094
T003110,U0490,2023-03-23 23:45:00,purchase,3389.56,P0003
T003111,U0442,2023-01-03 23:31:00,donation urgent,14377.590154280668,P0105
T003112,U0008,2023-02-23 06:21:00,donation,2307.73,P0025
T003113,U0409,2023-09-02 11:35:00,subscription,1997.06,P0191
T003114,U0414,2023-10-14 07:57:00,payment,1534.32,P0189
T003115,U0257,2023-01-05 13:35:00,payment,3565.29,P0158
T003116,U0389,2023-11-28 20:46:00,purchase,2236.76,P0157
T003117,U0484,2023-06-04 06:58:00,purchase,4247.21,P0099
T003118,U0452,2023-12-30 01:00:00,subscription,1657.97,P0116
T003119,U0345,2023-06-18 22:07:00,subscription,2473.56,P0088
T003120,U0340,2023-02-18 03:22:00,purchase,3517.35,P0173
T003121,U0373,2023-08-30 12:34:00,payment,4378.47,P0034
T003122,U0296,2023-05-17 09:57:00,subscription,968.21,P0168
T003123,U0353,2023-01-01 23:55:00,purchase,3800.22,P0147
T003124,U0322,2023-08-04 17:30:00,payment,1041.44,P0018
T003125,U0221,2023-12-24 03:01:00,subscription,364.97,P0084
T003126,U0155,2023-11-11 02:21:00,payment,1342.61,P0173
T003127,U0264,2023-01-13 11:34:00,donation,2622.92,P0194
T003128,U0246,2023-07-25 02:42:00,payment,1179.24,P0063
T003129,U0243,2023-05-21 15:46:00,payment,3162.84,P0188
T003130,U0427,2023-01-17 15:31:00,payment,4807.78,P0018
T003131,U0059,2023-05-05 10:22:00,payment,4595.7,P0119
T003132,U0397,2023-09-19 10:58:00,subscription,4361.92,P0152
T003133,U0314,2023-07-12 03:29:00,donation,4084.79,P0172
T003134,U0470,2023-05-07 15:32:00,purchase,2311.35,P0069
T003135,U0151,2023-01-02 02:12:00,subscription,3918.71,P0070
T003136,U0138,2023-03-04 06:05:00,purchase,411.07,P0094
T003137,U0034,2023-10-30 14:28:00,payment,497.29,P0194
T003138,U0433,2023-04-02 17:00:00,subscription,435.82,P0117
T003139,U0208,2023-12-12 19:45:00,payment,894.91,P0175
T003140,U0349,2023-08-13 11:14:00,purchase,3535.82,P0142
T003141,U0399,2023-08-10 04:59:00,donation,2666.82,P0175
T003142,U0310,2023-11-24 06:07:00,payment,1014.36,P0168
T003143,U0452,2023-12-10 10:59:00,payment,4248.46,P0006
T003144,U0392,2023-10-29 20:50:00,purchase,4783.43,P0133
T003145,U0299,2023-10-12 03:05:00,donation,2384.13,P0015
T003146,U0423,2023-03-28 07:05:00,payment,2538.79,P0134
T003147,U0386,2023-01-07 22:19:00,payment,822.74,P0102
T003148,U0154,2023-06-22 22:10:00,subscription,3270.71,P0063
T003149,U0293,2023-08-28 02:34:00,payment,4789.97,P0037
T003150,U0129,2023-11-15 13:49:00,purchase urgent,15173.576538700037,P0032
T003151,U0444,2023-10-17 11:12:00,purchase,4698.2,P0119
T003152,U0428,2023-01-31 12:51:00,donation,1284.73,P0043
T003153,U0164,2023-06-01 17:39:00,purchase,767.66,P0062
T003154,U0442,2023-07-05 13:56:00,payment,2221.19,P0005
T003155,U0352,2023-02-28 17:11:00,purchase,1934.55,P0080
T003156,U0049,2023-11-22 06:29:00,purchase,3819.97,P0010
T003157,U0162,2023-02-22 14:50:00,donation,850.4,P0056
T003158,U0201,2023-06-05 03:01:00,purchase,975.56,P0137
T003159,U0472,2023-03-28 23:35:00,subscription,731.92,P0048
T003160,U0153,2023-08-29 12:26:00,donation,4768.03,P0154
T003161,U0082,2023-04-21 21:05:00,payment,421.65,P0075
T003162,U0002,2023-09-08 03:54:00,purchase,4797.28,P0002
T003163,U0028,2023-08-10 22:34:00,subscription,3162.21,P0131
T003164,U0190,2023-06-03 14:31:00,purchase,296.01,P0142
T003165,U0246,2023-06-21 13:39:00,donation,1715.11,P0127
T003166,U0415,2023-06-02 23:53:00,purchase,2748.5,P0145
T003167,U0314,2023-02-08 18:26:00,subscription,2892.21,P0004
T003168,U0477,2023-12-26 21:42:00,payment,3238.92,P0200
T003169,U0324,2023-11-30 06:11:00,payment,2578.11,P0197
T003170,U0183,2023-04-06 08:23:00,payment,4145.53,P0040
T003171,U0221,2023-05-31 03:28:00,donation,188.96,P0157
T003172,U0077,2023-04-12 08:47:00,purchase,1704.19,P0166
T003173,U0486,2023-05-29 03:10:00,purchase,445.77,P0035
T003174,U0455,2023-01-05 02:58:00,subscription,2525.4,P0117
T003175,U0130,2023-07-28 11:00:00,purchase,165.41,P0133
T003176,U0057,2023-08-23 04:30:00,purchase,2138.49,P0142
T003177,U0035,2023-01-12 21:01:00,donation,75.19,P0128
T003178,U0158,2023-10-12 08:01:00,donation,3062.33,P0084
T003179,U0057,2023-01-18 17:30:00,purchase,2229.0,P0187
T003180,U0071,2023-09-14 12:20:00,donation,2025.28,P0107
T003181,U0476,2023-07-03 20:55:00,donation,730.23,P0131
T003182,U0157,2023-10-19 11:00:00,donation,2707.85,P0090
T003183,U0484,2023-05-29 13:46:00,subscription,1063.21,P0162
T003184,U0353,2023-09-13 00:35:00,donation,3495.3,P0138
T003185,U0091,2023-07-21 19:11:00,purchase,947.84,P0174
T003186,U0265,2023-07-20 20:04:00,donation,4045.61,P0171
T003187,U0050,2023-07-09 01:31:00,subscription,2061.76,P0010
T003188,U0004,2023-06-02 08:11:00,purchase,660.14,P0053
T003189,U0154,2023-01-31 23:00:00,purchase,336.7,P0165
T003190,U0270,2023-06-13 13:06:00,donation,4717.96,P0060
T003191,U0048,2023-08-12 02:48:00,payment,3601.21,P0001
T003192,U0124,2023-02-11 00:14:00,payment,579.95,P0011
T003193,U0380,2023-01-26 00:09:00,purchase,3040.26,P0169
T003194,U0414,2023-10-30 05:49:00,subscription,15.07,P0179
T003195,U0313,2023-07-06 08:51:00,purchase,1461.42,P0116
T003196,U0398,2023-11-21 00:41:00,donation,62.48,P0092
T003197,U0217,2023-04-22 10:14:00,purchase,356.06,P0200
T003198,U0176,2023-03-18 08:47:00,payment,2735.61,P0057
T003199,U0141,2023-12-14 17:44:00,purchase,1277.94,P0117
T003200,U0414,2023-01-29 15:29:00,donation,3551.43,P0141
T003201,U0140,2023-07-04 15:41:00,subscription lottery,11708.77786577661,P0191
T003202,U0489,2023-08-10 13:01:00,payment,4915.58,P0153
T003203,U0442,2023-08-11 09:36:00,donation,1525.33,P0089
T003204,U0456,2023-11-19 15:37:00,donation,4804.26,P0021
T003205,U0457,2023-01-12 12:06:00,purchase,4527.97,P0178
T003206,U0446,2023-06-23 00:00:00,donation,4526.98,P0011
T003207,U0026,2023-04-19 02:14:00,payment,944.4,P0012
T003208,U0198,2023-03-30 12:34:00,purchase,1546.34,P0100
T003209,U0425,2023-05-27 05:17:00,subscription urgent,10419.782610888755,P0116
T003210,U0437,2023-05-21 09:44:00,purchase,1651.64,P0051
T003211,U0300,2023-09-29 08:58:00,purchase,1818.97,P0191
T003212,U0443,2023-05-20 16:59:00,payment,1041.96,P0001
T003213,U0474,2023-07-03 11:52:00,donation,865.18,P0197
T003214,U0102,2023-06-15 09:41:00,donation refund,7167.881099883812,P0115
T003215,U0328,2023-09-16 02:26:00,payment,3612.71,P0101
T003216,U0363,2023-05-17 09:40:00,purchase,3242.86,P0199
T003217,U0108,2023-07-10 01:24:00,donation,1406.38,P0030
T003218,U0299,2023-05-16 18:10:00,purchase,130.78,P0074
T003219,U0215,2023-03-02 08:46:00,payment,2613.85,P0028
T003220,U0206,2023-07-20 08:06:00,subscription,2294.07,P0078
T003221,U0415,2023-03-01 00:29:00,subscription,3152.03,P0172
T003222,U0231,2023-03-05 04:10:00,payment,2245.54,P0154
T003223,U0286,2023-01-14 13:12:00,payment,1191.5,P0048
T003224,U0296,2023-05-04 11:23:00,payment,4289.33,P0130
T003225,U0358,2023-07-10 09:24:00,donation,2679.19,P0128
T003226,U0218,2023-02-14 00:56:00,subscription,4401.74,P0092
T003227,U0321,2023-02-25 21:19:00,subscription,1513.7,P0182
T003228,U0043,2023-01-12 00:57:00,purchase,4618.96,P0023
T003229,U0001,2023-12-19 12:21:00,donation,1912.53,P0101
T003230,U0384,2023-01-09 00:35:00,purchase,673.44,P0127
T003231,U0049,2023-05-06 05:08:00,purchase,4297.72,P0117
